Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career Path
1,1,1,1,1,1,1,1,2,1,1,3,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,Mediator
2,3,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Mediator
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,Mediator
1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,Mediator
3,3,3,3,3,3,3,0,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,0,3,0,3,3,1,Operations Manager
3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,Operations Manager
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,Operations Manager
3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,3,3,3,3,2,3,3,3,0,3,3,3,1,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,3,Operations Manager
3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,Operations Manager
3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,IT Specialist
0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,IT Specialist
0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IT Specialist
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IT Specialist
0,3,0,0,0,0,0,0,2,0,3,2,2,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,IT Specialist
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,Sales Representative
1,1,1,1,1,1,1,3,1,1,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,Sales Representative
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,3,1,1,0,1,1,1,1,1,1,0,1,1,Sales Representative
1,0,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,0,0,1,1,1,0,2,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,Sales Representative
1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,2,1,1,1,0,1,1,1,1,2,1,1,1,Sales Representative
3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,0,1,3,3,3,3,3,3,3,3,3,3,3,0,3,0,1,3,3,3,3,3,3,3,3,3,3,3,1,Business Manager
1,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,3,1,3,0,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,1,3,0,0,3,3,3,3,3,3,3,3,2,3,3,Business Manager
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,3,3,2,0,3,3,3,3,3,1,3,3,1,0,3,3,3,1,3,3,3,Business Manager
0,3,3,3,3,3,2,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,2,3,0,3,3,3,3,3,3,3,3,3,2,3,3,Business Manager
3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,0,3,3,3,2,3,3,3,1,3,2,3,3,3,3,3,3,Business Manager
0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,Pilot
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,Pilot
0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,Pilot
0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Pilot
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,Pilot
0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,Travel Blogger
0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Travel Blogger
0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Travel Blogger
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,Travel Blogger
0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Travel Blogger
0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,International Relations Specialist
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,International Relations Specialist
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,International Relations Specialist
1,1,3,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,International Relations Specialist
0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,3,International Relations Specialist
1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,Local Business Owner
1,1,1,1,1,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,Local Business Owner
1,1,1,1,1,1,1,1,1,2,0,1,3,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,1,2,1,3,1,1,Local Business Owner
1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,Local Business Owner
1,1,1,1,1,1,2,3,1,1,1,1,1,1,0,3,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Local Business Owner
3,3,0,2,0,2,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,International Business Manager
2,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,International Business Manager
3,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,International Business Manager
3,3,3,2,3,2,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,International Business Manager
2,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,0,2,3,3,3,3,1,International Business Manager
3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,Diplomat
3,3,1,3,3,3,2,3,1,3,3,0,1,3,3,3,3,3,3,3,3,0,1,3,3,3,3,3,3,1,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Diplomat
3,0,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,0,3,3,1,3,3,3,1,3,3,3,3,3,2,3,2,3,3,3,3,3,3,0,3,3,3,3,Diplomat
1,1,3,3,1,2,1,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,1,3,Diplomat
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Diplomat
3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,Travel Writer
3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,Travel Writer
3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,0,3,3,2,3,3,3,3,1,0,Travel Writer
3,0,3,2,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,Travel Writer
3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,3,2,3,3,2,3,2,2,3,3,1,3,3,3,Travel Writer
3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,0,0,3,3,3,3,1,3,3,3,3,3,3,3,0,3,3,0,3,3,3,1,2,3,3,3,3,3,3,Career Coach
3,3,0,1,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,1,3,3,3,0,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,Career Coach
3,3,3,3,3,3,3,2,3,3,3,0,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,0,3,3,3,3,3,3,3,2,3,Career Coach
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,Career Coach
3,3,3,0,3,3,3,3,3,0,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,Career Coach
0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,AI Specialist
0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,AI Specialist
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,AI Specialist
2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,1,0,0,0,2,0,0,0,AI Specialist
0,0,0,0,0,0,3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,2,AI Specialist
1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,Robotics Engineer
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,Robotics Engineer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,Robotics Engineer
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Robotics Engineer
3,2,3,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,Robotics Engineer
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,Software Engineer
0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Software Engineer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,Software Engineer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Software Engineer
0,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,Software Engineer
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,Market Researcher
0,0,0,0,0,1,1,1,0,2,0,1,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Market Researcher
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,Market Researcher
2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Market Researcher
0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,Market Researcher
1,0,1,1,1,1,1,1,2,3,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,HR Specialist
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,HR Specialist
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,HR Specialist
1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,HR Specialist
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,HR Specialist
1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,Therapist
1,1,1,1,1,1,2,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,Therapist
1,2,1,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,Therapist
1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,Therapist
3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,3,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,Therapist
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,1,2,2,2,2,2,0,2,2,3,2,2,2,2,2,1,2,0,2,2,2,2,2,Creative Director
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,Creative Director
2,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,3,2,0,2,1,2,2,2,1,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,Creative Director
2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,2,2,Creative Director
3,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,Creative Director
2,2,2,2,2,2,2,2,2,2,3,2,1,3,2,2,0,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,Startup Founder
2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,Startup Founder
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,Startup Founder
2,2,2,1,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Startup Founder
2,2,0,2,2,2,3,2,2,2,2,0,2,2,2,2,0,2,1,2,0,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,Startup Founder
3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,1,3,3,3,3,1,3,3,2,3,3,1,1,3,3,3,3,3,2,3,3,0,3,3,3,3,Strategic Consultant
3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,Strategic Consultant
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,Strategic Consultant
3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,0,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,Strategic Consultant
0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,0,3,3,3,3,2,3,3,3,2,2,1,3,3,0,3,1,3,1,3,3,3,0,3,Strategic Consultant
3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,0,3,3,0,3,Risk Analyst
3,1,3,0,3,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,3,3,3,3,3,1,0,3,Risk Analyst
3,3,0,3,3,3,2,3,3,3,3,3,3,0,3,3,3,3,2,0,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Risk Analyst
3,0,3,3,3,0,3,3,3,3,3,3,1,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Risk Analyst
3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,0,3,3,3,3,2,3,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,1,0,3,Risk Analyst
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,Freelancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,Freelancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Freelancer
0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,Freelancer
0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freelancer
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,Customer Support Manager
1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,0,1,1,1,1,2,1,1,1,3,1,1,Customer Support Manager
1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Customer Support Manager
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Customer Support Manager
1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,Customer Support Manager
3,2,3,3,3,3,0,3,3,3,3,3,2,3,0,3,3,3,1,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,0,3,3,0,3,1,3,3,3,3,3,1,3,3,3,3,Diverse Roles
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,0,3,3,3,3,3,3,1,1,3,3,3,3,0,3,Diverse Roles
1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,Diverse Roles
3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,Diverse Roles
